board_size,trial,seed,algorithm,path_cost,move_count,expanded_nodes,enqueued_nodes,max_open_size,elapsed_ns
99,144,20261051,AStarClosed,1674,151,398,437,40,110200
99,144,20261051,AStarNoClosed,1674,151,398,437,40,97100
99,145,20261052,BFS,1698,155,859,871,21,95100
99,145,20261052,Dijkstra,1698,155,855,869,20,109100
99,145,20261052,AStarClosed,1698,155,477,523,47,110400
99,145,20261052,AStarNoClosed,1698,155,477,523,47,96700
99,146,20261053,BFS,1638,145,599,605,13,74100
99,146,20261053,Dijkstra,1638,145,596,603,12,106900
99,146,20261053,AStarClosed,1638,145,406,431,30,90900
99,146,20261053,AStarNoClosed,1638,145,406,431,30,91600
99,147,20261054,BFS,1674,151,934,941,16,107300
99,147,20261054,Dijkstra,1674,151,927,933,17,114100
99,147,20261054,AStarClosed,1674,151,326,355,30,74100
99,147,20261054,AStarNoClosed,1674,151,326,355,30,92100
99,148,20261055,BFS,1650,147,630,646,19,83400
99,148,20261055,Dijkstra,1650,147,611,628,19,104200
99,148,20261055,AStarClosed,1650,147,365,388,26,90100
99,148,20261055,AStarNoClosed,1650,147,365,388,26,76900
99,149,20261056,BFS,1650,147,1154,1163,24,130900
99,149,20261056,Dijkstra,1650,147,1150,1160,26,137900
99,149,20261056,AStarClosed,1650,147,406,438,33,97700
99,149,20261056,AStarNoClosed,1650,147,406,438,33,87700
99,150,20261057,BFS,1644,146,760,771,17,89600
99,150,20261057,Dijkstra,1644,146,747,759,18,119300
99,150,20261057,AStarClosed,1644,146,378,415,38,96600
99,150,20261057,AStarNoClosed,1644,146,378,415,38,77700
99,151,20261058,BFS,1632,144,996,1010,18,119700
99,151,20261058,Dijkstra,1632,144,976,991,18,121000
99,151,20261058,AStarClosed,1632,144,396,431,36,74600
99,151,20261058,AStarNoClosed,1632,144,396,431,36,104900
99,152,20261059,BFS,1632,144,783,794,14,90300
99,152,20261059,Dijkstra,1632,144,781,793,14,114100
99,152,20261059,AStarClosed,1632,144,411,442,32,92000
99,152,20261059,AStarNoClosed,1632,144,411,442,32,82800
99,153,20261060,BFS,1674,151,1063,1090,28,95000
99,153,20261060,Dijkstra,1674,151,1008,1032,28,112300
99,153,20261060,AStarClosed,1674,151,358,394,37,58500
99,153,20261060,AStarNoClosed,1674,151,358,394,37,69900
99,154,20261061,BFS,1686,153,1539,1564,32,131200
99,154,20261061,Dijkstra,1686,153,1476,1504,29,164200
99,154,20261061,AStarClosed,1686,153,443,478,37,102400
99,154,20261061,AStarNoClosed,1686,153,443,478,37,81200
99,155,20261062,BFS,1674,151,1147,1156,19,119200
99,155,20261062,Dijkstra,1674,151,1140,1151,20,148500
99,155,20261062,AStarClosed,1674,151,419,453,37,96300
99,155,20261062,AStarNoClosed,1674,151,419,453,37,88500
99,156,20261063,BFS,1710,157,1065,1078,18,117200
99,156,20261063,Dijkstra,1710,157,1066,1078,19,129700
99,156,20261063,AStarClosed,1710,157,369,409,42,89600
99,156,20261063,AStarNoClosed,1710,157,369,409,42,85100
99,157,20261064,BFS,1674,151,764,772,16,84500
99,157,20261064,Dijkstra,1674,151,760,766,16,105700
99,157,20261064,AStarClosed,1674,151,426,468,43,99700
99,157,20261064,AStarNoClosed,1674,151,426,468,43,85500
99,158,20261065,BFS,1692,154,1344,1372,30,132800
99,158,20261065,Dijkstra,1692,154,1280,1304,29,162300
99,158,20261065,AStarClosed,1692,154,410,446,37,89600
99,158,20261065,AStarNoClosed,1692,154,410,446,37,90000
99,159,20261066,BFS,1614,141,1285,1301,25,124100
99,159,20261066,Dijkstra,1614,141,1267,1284,23,146300
99,159,20261066,AStarClosed,1614,141,420,450,37,101600
99,159,20261066,AStarNoClosed,1614,141,420,450,37,94700
99,160,20261067,BFS,1620,142,776,783,14,93600
99,160,20261067,Dijkstra,1620,142,780,787,13,101700
99,160,20261067,AStarClosed,1620,142,405,443,39,94000
99,160,20261067,AStarNoClosed,1620,142,405,443,39,76700
99,161,20261068,BFS,1680,152,984,998,19,96300
99,161,20261068,Dijkstra,1680,152,960,970,21,115800
99,161,20261068,AStarClosed,1680,152,389,418,35,71400
99,161,20261068,AStarNoClosed,1680,152,389,418,35,88200
99,162,20261069,BFS,1620,142,821,830,17,87900
99,162,20261069,Dijkstra,1620,142,819,828,17,103900
99,162,20261069,AStarClosed,1620,142,372,402,33,84900
99,162,20261069,AStarNoClosed,1620,142,372,402,33,73600
99,163,20261070,BFS,1620,142,654,663,12,71800
99,163,20261070,Dijkstra,1620,142,650,659,13,90600
99,163,20261070,AStarClosed,1620,142,404,440,37,88400
99,163,20261070,AStarNoClosed,1620,142,404,440,37,82100
99,164,20261071,BFS,1632,144,746,756,15,82200
99,164,20261071,Dijkstra,1632,144,752,761,16,100300
99,164,20261071,AStarClosed,1632,144,397,428,32,64900
99,164,20261071,AStarNoClosed,1632,144,397,428,32,65700
99,165,20261072,BFS,1668,150,1122,1136,20,103600
99,165,20261072,Dijkstra,1668,150,1116,1130,21,131700
99,165,20261072,AStarClosed,1668,150,435,473,39,90500
99,165,20261072,AStarNoClosed,1668,150,435,473,39,92400
99,166,20261073,BFS,1668,150,742,753,16,80000
99,166,20261073,Dijkstra,1668,150,723,736,14,91300
99,166,20261073,AStarClosed,1668,150,373,401,29,71900
99,166,20261073,AStarNoClosed,1668,150,373,401,29,68600
99,167,20261074,BFS,1680,152,969,992,25,89800
99,167,20261074,Dijkstra,1680,152,955,979,26,112000
99,167,20261074,AStarClosed,1680,152,528,558,46,89500
99,167,20261074,AStarNoClosed,1680,152,528,558,46,86300
99,168,20261075,BFS,1644,146,1180,1193,21,103600
99,168,20261075,Dijkstra,1644,146,1167,1183,21,145100
99,168,20261075,AStarClosed,1644,146,391,423,33,119100
99,168,20261075,AStarNoClosed,1644,146,391,423,33,117100
99,169,20261076,BFS,1692,154,1203,1223,27,103000
99,169,20261076,Dijkstra,1692,154,1168,1190,29,118500
99,169,20261076,AStarClosed,1692,154,463,494,33,89100
99,169,20261076,AStarNoClosed,1692,154,463,494,33,80000
99,170,20261077,BFS,1614,141,894,909,20,87600
99,170,20261077,Dijkstra,1614,141,893,911,21,103000
99,170,20261077,AStarClosed,1614,141,350,389,40,68500
99,170,20261077,AStarNoClosed,1614,141,350,389,40,64400
99,171,20261078,BFS,1686,153,1011,1027,18,86000
99,171,20261078,Dijkstra,1686,153,993,1011,19,107700
99,171,20261078,AStarClosed,1686,153,460,500,41,77500
99,171,20261078,AStarNoClosed,1686,153,460,500,41,77800
99,172,20261079,BFS,1668,150,756,760,13,82900
99,172,20261079,Dijkstra,1668,150,755,759,15,91000
99,172,20261079,AStarClosed,1668,150,400,428,29,59800
99,172,20261079,AStarNoClosed,1668,150,400,428,29,81000
99,173,20261080,BFS,1674,151,1307,1326,24,104900
99,173,20261080,Dijkstra,1674,151,1292,1309,25,129200
99,173,20261080,AStarClosed,1674,151,454,492,39,74300
99,173,20261080,AStarNoClosed,1674,151,454,492,39,72600
99,174,20261081,BFS,1632,144,1039,1053,17,91700
99,174,20261081,Dijkstra,1632,144,1031,1041,16,108700
99,174,20261081,AStarClosed,1632,144,411,450,41,80200
99,174,20261081,AStarNoClosed,1632,144,411,450,41,71700
99,175,20261082,BFS,1650,147,681,692,14,74900
99,175,20261082,Dijkstra,1650,147,672,684,14,76800
99,175,20261082,AStarClosed,1650,147,391,415,26,69700
99,175,20261082,AStarNoClosed,1650,147,391,415,26,77000
99,176,20261083,BFS,1614,141,910,921,18,87700
99,176,20261083,Dijkstra,1614,141,915,924,18,101300
99,176,20261083,AStarClosed,1614,141,347,377,34,75200
99,176,20261083,AStarNoClosed,1614,141,347,377,34,69600
99,177,20261084,BFS,1656,148,868,874,16,85200
99,177,20261084,Dijkstra,1656,148,862,867,15,93900
99,177,20261084,AStarClosed,1656,148,380,424,45,76100
99,177,20261084,AStarNoClosed,1656,148,380,424,45,97600
99,178,20261085,BFS,1680,152,1037,1059,24,117400
99,178,20261085,Dijkstra,1680,152,1030,1051,24,116700
99,178,20261085,AStarClosed,1680,152,434,465,32,84500
99,178,20261085,AStarNoClosed,1680,152,434,465,32,84500
99,179,20261086,BFS,1650,147,831,842,16,82800
99,179,20261086,Dijkstra,1650,147,815,831,17,94100
99,179,20261086,AStarClosed,1650,147,417,459,43,75700
99,179,20261086,AStarNoClosed,1650,147,417,459,43,83700
99,180,20261087,BFS,1632,144,862,870,20,84800
99,180,20261087,Dijkstra,1632,144,858,868,20,97100
99,180,20261087,AStarClosed,1632,144,390,428,40,74700
99,180,20261087,AStarNoClosed,1632,144,390,428,40,75500
99,181,20261088,BFS,1608,140,1029,1038,25,92900
99,181,20261088,Dijkstra,1608,140,1027,1036,24,108900
99,181,20261088,AStarClosed,1608,140,369,408,40,56200
99,181,20261088,AStarNoClosed,1608,140,369,408,40,86200
99,182,20261089,BFS,1620,142,694,703,12,76000
99,182,20261089,Dijkstra,1620,142,686,696,12,86200
99,182,20261089,AStarClosed,1620,142,410,444,36,127100
99,182,20261089,AStarNoClosed,1620,142,410,444,36,75600
99,183,20261090,BFS,1620,142,754,764,12,77200
99,183,20261090,Dijkstra,1620,142,748,757,11,86000
99,183,20261090,AStarClosed,1620,142,425,455,43,86300
99,183,20261090,AStarNoClosed,1620,142,425,455,43,84500
99,184,20261091,BFS,1704,156,1023,1028,21,91300
99,184,20261091,Dijkstra,1704,156,1020,1024,22,131100
99,184,20261091,AStarClosed,1704,156,448,480,43,79400
99,184,20261091,AStarNoClosed,1704,156,448,480,43,70900
99,185,20261092,BFS,1632,144,936,948,18,87100
99,185,20261092,Dijkstra,1632,144,937,949,19,99000
99,185,20261092,AStarClosed,1632,144,455,496,48,79200
99,185,20261092,AStarNoClosed,1632,144,455,496,48,86600
99,186,20261093,BFS,1692,154,1145,1165,22,93500
99,186,20261093,Dijkstra,1692,154,1122,1144,23,117200
99,186,20261093,AStarClosed,1692,154,519,564,46,88000
99,186,20261093,AStarNoClosed,1692,154,519,564,46,76100
99,187,20261094,BFS,1686,153,998,1009,20,87400
99,187,20261094,Dijkstra,1686,153,996,1006,19,106200
99,187,20261094,AStarClosed,1686,153,411,438,29,63900
99,187,20261094,AStarNoClosed,1686,153,411,438,29,73100
99,188,20261095,BFS,1638,145,1008,1020,20,93000
99,188,20261095,Dijkstra,1638,145,1047,1061,19,107000
99,188,20261095,AStarClosed,1638,145,347,376,32,57900
99,188,20261095,AStarNoClosed,1638,145,347,376,32,74400
99,189,20261096,BFS,1650,147,1089,1111,23,100300
99,189,20261096,Dijkstra,1650,147,1054,1071,23,110900
99,189,20261096,AStarClosed,1650,147,384,414,35,76500
99,189,20261096,AStarNoClosed,1650,147,384,414,35,60100
99,190,20261097,BFS,1644,146,1526,1551,32,123500
99,190,20261097,Dijkstra,1644,146,1472,1500,33,146500
99,190,20261097,AStarClosed,1644,146,449,490,42,85700
99,190,20261097,AStarNoClosed,1644,146,449,490,42,107200
99,191,20261098,BFS,1590,137,894,898,17,130500
99,191,20261098,Dijkstra,1590,137,896,899,18,115600
99,191,20261098,AStarClosed,1590,137,370,408,43,57300
99,191,20261098,AStarNoClosed,1590,137,370,408,43,81500
99,192,20261099,BFS,1644,146,815,824,18,83000
99,192,20261099,Dijkstra,1644,146,808,816,15,97500
99,192,20261099,AStarClosed,1644,146,365,392,28,73000
99,192,20261099,AStarNoClosed,1644,146,365,392,28,73600
99,193,20261100,BFS,1584,136,962,969,20,87900
99,193,20261100,Dijkstra,1584,136,972,974,20,107800
99,193,20261100,AStarClosed,1584,136,361,396,36,54200
99,193,20261100,AStarNoClosed,1584,136,361,396,36,76800
99,194,20261101,BFS,1710,157,1060,1080,23,99000
99,194,20261101,Dijkstra,1710,157,1046,1066,24,113700
99,194,20261101,AStarClosed,1710,157,406,439,34,135400
99,194,20261101,AStarNoClosed,1710,157,406,439,34,78700
99,195,20261102,BFS,1632,144,898,913,18,84700
99,195,20261102,Dijkstra,1632,144,887,905,20,96300
99,195,20261102,AStarClosed,1632,144,418,442,30,67800
99,195,20261102,AStarNoClosed,1632,144,418,442,30,77200
99,196,20261103,BFS,1674,151,646,654,12,71400
99,196,20261103,Dijkstra,1674,151,637,647,13,78000
99,196,20261103,AStarClosed,1674,151,396,438,43,81000
99,196,20261103,AStarNoClosed,1674,151,396,438,43,70300
99,197,20261104,BFS,1656,148,1149,1162,22,101900
99,197,20261104,Dijkstra,1656,148,1162,1175,21,120600
99,197,20261104,AStarClosed,1656,148,413,442,31,51800
99,197,20261104,AStarNoClosed,1656,148,413,442,31,78000
99,198,20261105,BFS,1656,148,769,781,14,82600
99,198,20261105,Dijkstra,1656,148,765,776,13,97000
99,198,20261105,AStarClosed,1656,148,441,472,37,81800
99,198,20261105,AStarNoClosed,1656,148,441,472,37,73700
99,199,20261106,BFS,1662,149,1323,1340,22,112800
99,199,20261106,Dijkstra,1662,149,1301,1317,23,128900
99,199,20261106,AStarClosed,1662,149,411,446,36,65500
99,199,20261106,AStarNoClosed,1662,149,411,446,36,97400
99,200,20261107,BFS,1674,151,932,940,19,96400
99,200,20261107,Dijkstra,1674,151,928,936,20,107100
99,200,20261107,AStarClosed,1674,151,373,407,35,86200
99,200,20261107,AStarNoClosed,1674,151,373,407,35,70700
99,201,20261108,BFS,1650,147,1183,1204,26,95500
99,201,20261108,Dijkstra,1650,147,1156,1176,27,134300
99,201,20261108,AStarClosed,1650,147,391,424,34,82200
99,201,20261108,AStarNoClosed,1650,147,391,424,34,83800
99,202,20261109,BFS,1680,152,925,932,19,89400
99,202,20261109,Dijkstra,1680,152,924,933,19,105300
99,202,20261109,AStarClosed,1680,152,430,465,36,128800
99,202,20261109,AStarNoClosed,1680,152,430,465,36,124200
99,203,20261110,BFS,1614,141,773,788,23,111600
99,203,20261110,Dijkstra,1614,141,753,772,23,166700
99,203,20261110,AStarClosed,1614,141,339,367,29,178000
99,203,20261110,AStarNoClosed,1614,141,339,367,29,77300
99,204,20261111,BFS,1674,151,1479,1508,34,134700
99,204,20261111,Dijkstra,1674,151,1442,1474,38,144300
99,204,20261111,AStarClosed,1674,151,424,457,34,77500
99,204,20261111,AStarNoClosed,1674,151,424,457,34,72300
99,205,20261112,BFS,1644,146,861,875,18,83200
99,205,20261112,Dijkstra,1644,146,838,854,19,89600
99,205,20261112,AStarClosed,1644,146,331,365,35,75200
99,205,20261112,AStarNoClosed,1644,146,331,365,35,73900
99,206,20261113,BFS,1668,150,1099,1124,28,95900
99,206,20261113,Dijkstra,1668,150,1068,1091,26,115600
99,206,20261113,AStarClosed,1668,150,442,472,31,78200
99,206,20261113,AStarNoClosed,1668,150,442,472,31,81200
99,207,20261114,BFS,1668,150,1250,1265,18,101100
99,207,20261114,Dijkstra,1668,150,1240,1253,18,116800
99,207,20261114,AStarClosed,1668,150,522,558,37,56500
99,207,20261114,AStarNoClosed,1668,150,522,558,37,88900
99,208,20261115,BFS,1650,147,895,903,15,87100
99,208,20261115,Dijkstra,1650,147,895,903,15,101500
99,208,20261115,AStarClosed,1650,147,490,528,44,90100
99,208,20261115,AStarNoClosed,1650,147,490,528,44,89800
99,209,20261116,BFS,1596,138,887,893,20,138000
99,209,20261116,Dijkstra,1596,138,889,895,21,108100
99,209,20261116,AStarClosed,1596,138,334,367,34,62800
99,209,20261116,AStarNoClosed,1596,138,334,367,34,60300
99,210,20261117,BFS,1674,151,901,918,20,86200
99,210,20261117,Dijkstra,1674,151,882,898,18,95100
99,210,20261117,AStarClosed,1674,151,482,519,38,50500
99,210,20261117,AStarNoClosed,1674,151,482,519,38,77100
99,211,20261118,BFS,1674,151,1197,1220,27,109600
99,211,20261118,Dijkstra,1674,151,1166,1191,28,116300
99,211,20261118,AStarClosed,1674,151,405,447,43,61300
99,211,20261118,AStarNoClosed,1674,151,405,447,43,81300
99,212,20261119,BFS,1638,145,877,879,21,83800
99,212,20261119,Dijkstra,1638,145,875,878,20,97000
99,212,20261119,AStarClosed,1638,145,424,465,42,75100
99,212,20261119,AStarNoClosed,1638,145,424,465,42,72800
99,213,20261120,BFS,1650,147,1280,1293,31,110400
99,213,20261120,Dijkstra,1650,147,1250,1260,32,123300
99,213,20261120,AStarClosed,1650,147,409,440,32,72900
99,213,20261120,AStarNoClosed,1650,147,409,440,32,54300
99,214,20261121,BFS,1686,153,977,991,17,91300
99,214,20261121,Dijkstra,1686,153,957,970,18,103700
99,214,20261121,AStarClosed,1686,153,388,423,36,79100
99,214,20261121,AStarNoClosed,1686,153,388,423,36,82500
99,215,20261122,BFS,1620,142,983,999,21,107500
99,215,20261122,Dijkstra,1620,142,985,1004,22,120100
99,215,20261122,AStarClosed,1620,142,354,387,34,79800
99,215,20261122,AStarNoClosed,1620,142,354,387,34,76400
99,216,20261123,BFS,1650,147,1213,1227,24,104600
99,216,20261123,Dijkstra,1650,147,1185,1201,23,120100
99,216,20261123,AStarClosed,1650,147,380,414,35,72600
99,216,20261123,AStarNoClosed,1650,147,380,414,35,72100
99,217,20261124,BFS,1680,152,925,933,17,68600
99,217,20261124,Dijkstra,1680,152,924,933,16,101300
99,217,20261124,AStarClosed,1680,152,386,418,33,78900
99,217,20261124,AStarNoClosed,1680,152,386,418,33,75000
99,218,20261125,BFS,1698,155,933,958,26,72800
99,218,20261125,Dijkstra,1698,155,893,915,24,107400
99,218,20261125,AStarClosed,1698,155,417,455,39,58600
99,218,20261125,AStarNoClosed,1698,155,417,455,39,42500
99,219,20261126,BFS,1614,141,1174,1200,29,101400
99,219,20261126,Dijkstra,1614,141,1161,1187,30,123000
99,219,20261126,AStarClosed,1614,141,394,421,38,50200
99,219,20261126,AStarNoClosed,1614,141,394,421,38,80400
99,220,20261127,BFS,1656,148,1198,1212,24,105500
99,220,20261127,Dijkstra,1656,148,1172,1185,26,127600
99,220,20261127,AStarClosed,1656,148,376,417,42,81500
99,220,20261127,AStarNoClosed,1656,148,376,417,42,102300
99,221,20261128,BFS,1632,144,878,891,17,89600
99,221,20261128,Dijkstra,1632,144,878,892,17,98200
99,221,20261128,AStarClosed,1632,144,389,418,30,91900
99,221,20261128,AStarNoClosed,1632,144,389,418,30,59500
99,222,20261129,BFS,1710,157,1200,1214,20,97000
99,222,20261129,Dijkstra,1710,157,1189,1207,20,153900
99,222,20261129,AStarClosed,1710,157,445,489,45,115900
99,222,20261129,AStarNoClosed,1710,157,445,489,45,83100
99,223,20261130,BFS,1632,144,839,853,16,81500
99,223,20261130,Dijkstra,1632,144,818,835,18,88900
99,223,20261130,AStarClosed,1632,144,374,399,26,77700
99,223,20261130,AStarNoClosed,1632,144,374,399,26,40500
99,224,20261131,BFS,1656,148,1164,1172,21,80700
99,224,20261131,Dijkstra,1656,148,1168,1175,20,118900
99,224,20261131,AStarClosed,1656,148,392,425,34,82200
99,224,20261131,AStarNoClosed,1656,148,392,425,34,80200
99,225,20261132,BFS,1650,147,698,708,17,71000
99,225,20261132,Dijkstra,1650,147,686,698,17,83700
99,225,20261132,AStarClosed,1650,147,374,413,40,42600
99,225,20261132,AStarNoClosed,1650,147,374,413,40,71700
99,226,20261133,BFS,1674,151,1273,1298,29,105700
99,226,20261133,Dijkstra,1674,151,1239,1263,30,125500
99,226,20261133,AStarClosed,1674,151,400,435,36,77400
99,226,20261133,AStarNoClosed,1674,151,400,435,36,75600
99,227,20261134,BFS,1650,147,968,980,16,93600
99,227,20261134,Dijkstra,1650,147,965,976,16,103900
99,227,20261134,AStarClosed,1650,147,395,423,29,43000
99,227,20261134,AStarNoClosed,1650,147,395,423,29,90800
99,228,20261135,BFS,1638,145,1072,1083,20,96200
99,228,20261135,Dijkstra,1638,145,1062,1077,20,121400
99,228,20261135,AStarClosed,1638,145,427,461,35,101400
99,228,20261135,AStarNoClosed,1638,145,427,461,35,103400
99,229,20261136,BFS,1662,149,913,935,24,68400
99,229,20261136,Dijkstra,1662,149,890,910,21,109800
99,229,20261136,AStarClosed,1662,149,454,485,33,49500
99,229,20261136,AStarNoClosed,1662,149,454,485,33,86100
99,230,20261137,BFS,1674,151,1476,1496,27,101300
99,230,20261137,Dijkstra,1674,151,1443,1464,26,144700
99,230,20261137,AStarClosed,1674,151,409,452,44,137800
99,230,20261137,AStarNoClosed,1674,151,409,452,44,78800
99,231,20261138,BFS,1722,159,1014,1033,23,157500
99,231,20261138,Dijkstra,1722,159,979,1001,23,121000
99,231,20261138,AStarClosed,1722,159,350,386,37,66700
99,231,20261138,AStarNoClosed,1722,159,350,386,37,65200
99,232,20261139,BFS,1620,142,1065,1096,33,95300
99,232,20261139,Dijkstra,1620,142,1014,1043,32,109900
99,232,20261139,AStarClosed,1620,142,367,384,26,76200
99,232,20261139,AStarNoClosed,1620,142,367,384,26,47100
99,233,20261140,BFS,1674,151,1307,1329,23,89500
99,233,20261140,Dijkstra,1674,151,1268,1294,29,127600
99,233,20261140,AStarClosed,1674,151,434,471,38,75200
99,233,20261140,AStarNoClosed,1674,151,434,471,38,81400
99,234,20261141,BFS,1614,141,911,925,15,87500
99,234,20261141,Dijkstra,1614,141,904,917,15,103500
99,234,20261141,AStarClosed,1614,141,456,483,36,75000
99,234,20261141,AStarNoClosed,1614,141,456,483,36,85300
99,235,20261142,BFS,1620,142,1029,1042,17,96800
99,235,20261142,Dijkstra,1620,142,1008,1020,16,112300
99,235,20261142,AStarClosed,1620,142,453,481,35,138200
99,235,20261142,AStarNoClosed,1620,142,453,481,35,113000
99,236,20261143,BFS,1656,148,1097,1119,27,104700
99,236,20261143,Dijkstra,1656,148,1077,1101,25,125400
99,236,20261143,AStarClosed,1656,148,401,431,31,80600
99,236,20261143,AStarNoClosed,1656,148,401,431,31,72600
99,237,20261144,BFS,1692,154,991,1002,18,78300
99,237,20261144,Dijkstra,1692,154,985,996,18,101700
99,237,20261144,AStarClosed,1692,154,360,398,39,58200
99,237,20261144,AStarNoClosed,1692,154,360,398,39,76400
99,238,20261145,BFS,1638,145,1221,1233,21,90500
99,238,20261145,Dijkstra,1638,145,1228,1239,24,127300
99,238,20261145,AStarClosed,1638,145,374,404,31,70600
99,238,20261145,AStarNoClosed,1638,145,374,404,31,73500
99,239,20261146,BFS,1704,156,1287,1310,28,98200
99,239,20261146,Dijkstra,1704,156,1264,1284,29,127900
99,239,20261146,AStarClosed,1704,156,418,455,38,87300
99,239,20261146,AStarNoClosed,1704,156,418,455,38,85700
99,240,20261147,BFS,1656,148,1117,1135,25,118300
99,240,20261147,Dijkstra,1656,148,1089,1105,26,121800
99,240,20261147,AStarClosed,1656,148,359,396,38,96100
99,240,20261147,AStarNoClosed,1656,148,359,396,38,80700
99,241,20261148,BFS,1680,152,987,1002,17,92500
99,241,20261148,Dijkstra,1680,152,974,986,16,108900
99,241,20261148,AStarClosed,1680,152,376,403,28,64900
99,241,20261148,AStarNoClosed,1680,152,376,403,28,38900
99,242,20261149,BFS,1632,144,710,712,15,80800
99,242,20261149,Dijkstra,1632,144,710,712,14,113600
99,242,20261149,AStarClosed,1632,144,370,401,32,76700
99,242,20261149,AStarNoClosed,1632,144,370,401,32,125300
99,243,20261150,BFS,1686,153,1037,1058,24,170500
99,243,20261150,Dijkstra,1686,153,1006,1029,24,233600
99,243,20261150,AStarClosed,1686,153,395,428,34,80300
99,243,20261150,AStarNoClosed,1686,153,395,428,34,83200
99,244,20261151,BFS,1584,136,924,931,19,127300
99,244,20261151,Dijkstra,1584,136,926,932,18,144700
99,244,20261151,AStarClosed,1584,136,330,361,36,57300
99,244,20261151,AStarNoClosed,1584,136,330,361,36,67200
99,245,20261152,BFS,1626,143,1002,1016,20,91000
99,245,20261152,Dijkstra,1626,143,978,999,23,103200
99,245,20261152,AStarClosed,1626,143,382,415,34,73900
99,245,20261152,AStarNoClosed,1626,143,382,415,34,65100
99,246,20261153,BFS,1650,147,675,685,11,66300
99,246,20261153,Dijkstra,1650,147,680,688,11,90500
99,246,20261153,AStarClosed,1650,147,428,464,37,61600
99,246,20261153,AStarNoClosed,1650,147,428,464,37,71800
99,247,20261154,BFS,1758,165,1844,1868,37,141800
99,247,20261154,Dijkstra,1758,165,1771,1799,41,159100
99,247,20261154,AStarClosed,1758,165,476,514,39,81900
99,247,20261154,AStarNoClosed,1758,165,476,514,39,74200
99,248,20261155,BFS,1680,152,921,938,19,92100
99,248,20261155,Dijkstra,1680,152,902,919,21,102800
99,248,20261155,AStarClosed,1680,152,416,459,44,83800
99,248,20261155,AStarNoClosed,1680,152,416,459,44,59200
99,249,20261156,BFS,1638,145,1085,1111,27,96300
99,249,20261156,Dijkstra,1638,145,1088,1111,24,114300
99,249,20261156,AStarClosed,1638,145,336,375,40,60800
99,249,20261156,AStarNoClosed,1638,145,336,375,40,65600
99,250,20261157,BFS,1656,148,1122,1136,21,101900
99,250,20261157,Dijkstra,1656,148,1115,1128,19,121900
99,250,20261157,AStarClosed,1656,148,380,420,41,68000
99,250,20261157,AStarNoClosed,1656,148,380,420,41,66700
99,251,20261158,BFS,1722,159,1186,1203,18,227000
99,251,20261158,Dijkstra,1722,159,1162,1178,19,129800
99,251,20261158,AStarClosed,1722,159,504,536,37,88700
99,251,20261158,AStarNoClosed,1722,159,504,536,37,80600
99,252,20261159,BFS,1620,142,946,961,19,101400
99,252,20261159,Dijkstra,1620,142,937,956,21,115700
99,252,20261159,AStarClosed,1620,142,459,492,38,69900
99,252,20261159,AStarNoClosed,1620,142,459,492,38,74900
99,253,20261160,BFS,1674,151,983,996,17,107700
99,253,20261160,Dijkstra,1674,151,963,979,17,110000
99,253,20261160,AStarClosed,1674,151,413,447,35,201800
99,253,20261160,AStarNoClosed,1674,151,413,447,35,52700
99,254,20261161,BFS,1668,150,1265,1280,22,105300
99,254,20261161,Dijkstra,1668,150,1242,1257,23,277400
99,254,20261161,AStarClosed,1668,150,387,423,37,82100
99,254,20261161,AStarNoClosed,1668,150,387,423,37,62000
99,255,20261162,BFS,1662,149,1161,1174,23,106400
99,255,20261162,Dijkstra,1662,149,1143,1157,22,121900
99,255,20261162,AStarClosed,1662,149,430,468,39,161300
99,255,20261162,AStarNoClosed,1662,149,430,468,39,72100
99,256,20261163,BFS,1668,150,1135,1146,18,101000
99,256,20261163,Dijkstra,1668,150,1142,1154,18,126500
99,256,20261163,AStarClosed,1668,150,489,528,42,85300
99,256,20261163,AStarNoClosed,1668,150,489,528,42,83800
99,257,20261164,BFS,1686,153,1119,1142,24,96000
99,257,20261164,Dijkstra,1686,153,1078,1095,21,116900
99,257,20261164,AStarClosed,1686,153,369,407,39,64600
99,257,20261164,AStarNoClosed,1686,153,369,407,39,69200
99,258,20261165,BFS,1632,144,1081,1097,21,92200
99,258,20261165,Dijkstra,1632,144,1093,1109,22,122000
99,258,20261165,AStarClosed,1632,144,421,460,40,82800
99,258,20261165,AStarNoClosed,1632,144,421,460,40,72200
99,259,20261166,BFS,1644,146,804,808,13,78600
99,259,20261166,Dijkstra,1644,146,801,805,14,90400
99,259,20261166,AStarClosed,1644,146,434,460,33,77300
99,259,20261166,AStarNoClosed,1644,146,434,460,33,63200
99,260,20261167,BFS,1626,143,973,988,16,69400
99,260,20261167,Dijkstra,1626,143,975,989,17,111000
99,260,20261167,AStarClosed,1626,143,384,421,38,57600
99,260,20261167,AStarNoClosed,1626,143,384,421,38,71100
99,261,20261168,BFS,1692,154,1232,1239,22,104600
99,261,20261168,Dijkstra,1692,154,1231,1238,23,129400
99,261,20261168,AStarClosed,1692,154,439,483,45,64300
99,261,20261168,AStarNoClosed,1692,154,439,483,45,78000
99,262,20261169,BFS,1734,161,1361,1387,32,110600
99,262,20261169,Dijkstra,1734,161,1284,1313,31,198900
99,262,20261169,AStarClosed,1734,161,424,454,31,218300
99,262,20261169,AStarNoClosed,1734,161,424,454,31,79000
99,263,20261170,BFS,1722,159,1269,1289,23,130000
99,263,20261170,Dijkstra,1722,159,1248,1269,24,138700
